"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
57,56,38,48,37,29,33,22,26,20,23,12,21,5,15,11,167,14,19,11,9,4,21,165,6,283,18,16,10,16,43,15,5,13,15,13,2,12,2,2,8,8,8,6,6,2,2,98,2,2,2,11,2,2,2,6,4,5,9,2,2,6,2,7,8,7,2,6,7,35,6,7,5,9,1,1,5,4,1,3,5,1,1,5,1,7,3,7,1,6,1,2,4,2,1,3,3,25,6,8,6,1,1,1,67,7,3,2,6,42,6,1,7,5,6,5,6,1,1,1,3,4,6,7,21,3,5,5,5,1,1,1,4,1,5,5,3,4,5,1,4,5,4,1,1,3,3,4,1,6,2,4,1,1,3,6,3,6,1,1,6,6,2,4,4,3,4,5,4,1,3,1,4,2,1,6,3,4,6,1,1,1,4,1,1,4,1,4,1,1,1,47,1,4,1,3,2,3,3,1,3,3,3,24,1,1,50,1,3,1,1,4,1,3,2,3,3,1,1,3,4,3,4,1,2,4,5,1,3,3,1,1,3,1,40,5,2,3,3,1,1,3,37,4,1,1,1,1,4,1,4,4,2,3,1,1,1,1,1,1,1,1,1,13,1,2,3,1,1,1,1,2,30,3,1,2,1,3,3,3,4,1,1,5,3,1,3,1,4,1,2,1,3,1,1,1,2,1,3,3,3,2,1,2,1,1,1,1,2,1,2,1,3,3,2,1,3,1,1,1,2,1,4,2,2,1,1,2,1,3,1,1,1,3,3,1,2,2,2,3,2,2,2,1,1,1,1,1,2,1,1,2,3,2,3,2,2,3,1,3,3,1,2,1,2,3,3,3,1,3,1,1,1,1,1,3,2,1,1,2,2,3,3,2,2,1,3,1,1,2,2,1,2,1,1,2,1,2,8,1
1020,55,38,48,36,29,32,22,26,20,23,49,21,68,15,11,17,14,19,11,9,53,20,16,45,16,18,16,10,16,43,15,37,13,15,13,44,12,42,39,8,8,8,6,6,35,35,10,36,34,35,11,34,33,33,5,4,5,9,32,31,6,31,7,8,7,29,6,7,9,6,7,5,9,26,26,5,4,25,3,5,25,25,19,25,7,3,7,24,6,24,20,4,21,23,3,12,6,6,8,6,22,22,21,6,7,3,19,6,5,6,22,7,5,6,5,6,21,24,21,3,16,6,6,5,3,5,5,5,20,20,20,4,20,5,5,3,4,5,20,4,5,4,19,19,3,3,4,18,6,2,4,18,18,3,6,3,5,15,16,6,15,2,4,4,3,4,4,4,17,3,17,14,2,13,6,3,4,6,16,19,16,4,17,16,4,16,4,13,16,15,4,16,4,16,3,2,3,3,16,3,3,3,4,5,15,4,16,3,12,12,4,13,3,2,3,3,15,15,3,4,3,4,15,2,4,5,14,3,3,14,15,3,14,3,5,2,3,3,13,13,3,4,4,12,13,11,13,4,11,4,4,2,3,13,13,14,13,11,10,13,13,11,3,10,2,3,11,13,12,10,2,4,3,12,2,12,3,3,3,3,12,13,4,3,12,3,12,4,9,2,12,3,12,12,10,2,10,3,3,3,2,12,2,11,11,11,12,2,11,2,9,3,3,2,11,3,11,11,11,2,10,4,2,2,11,9,2,11,3,11,8,10,3,3,11,2,2,2,3,2,2,2,8,11,10,11,8,2,10,10,2,3,2,3,2,2,3,11,3,3,12,2,10,2,3,3,3,1,3,10,10,10,10,10,3,2,10,10,2,2,3,3,2,2,1,3,8,9,2,2,8,2,10,7,2,7,2,8,7
1020,55,38,48,36,29,32,22,26,20,23,49,21,68,15,11,17,14,19,11,9,53,20,16,45,16,18,16,10,16,43,15,37,13,15,13,44,12,42,39,8,8,8,6,6,35,35,10,36,34,35,11,34,33,33,5,4,5,9,32,31,6,31,7,8,7,29,6,7,9,6,7,5,9,26,26,5,4,25,3,5,25,25,19,25,7,3,7,24,6,24,20,4,21,23,3,23,6,6,8,6,22,22,21,6,7,3,19,6,5,6,22,7,5,6,5,6,21,19,21,3,16,6,6,5,3,5,5,5,20,20,20,4,20,5,5,3,4,5,20,4,5,4,19,19,3,3,4,18,6,2,4,18,18,3,6,3,5,17,16,6,15,2,4,4,3,4,4,4,17,3,17,4,2,17,6,3,4,6,16,15,16,4,13,16,4,16,4,13,16,15,4,16,4,16,3,2,3,3,16,3,3,3,4,15,5,4,16,3,12,16,4,13,3,2,11,3,15,15,3,4,3,4,15,2,4,5,14,3,3,14,12,3,14,3,5,2,3,3,13,13,3,4,4,12,13,11,10,4,12,4,4,8,3,13,13,11,13,11,10,13,13,11,3,10,2,3,11,13,12,13,2,4,3,12,2,12,3,3,3,3,12,10,4,3,12,3,12,3,9,2,12,3,12,10,10,2,10,3,3,3,2,12,2,11,11,11,12,2,11,2,12,3,3,2,11,3,11,11,9,2,9,4,2,2,11,9,6,11,3,11,10,10,3,3,9,2,2,2,3,2,2,2,11,9,10,9,10,2,10,10,2,3,2,3,2,2,3,11,3,3,9,2,10,2,3,3,3,1,3,10,8,10,10,10,3,2,10,8,2,2,3,3,2,2,1,3,8,8,2,2,11,2,8,9,2,7,2,8,10
57,55,38,48,36,29,32,22,26,20,23,12,21,5,15,11,133,14,19,11,9,4,20,65,6,188,145,16,10,16,5,15,5,13,15,13,2,12,2,2,8,8,8,6,6,2,2,137,2,2,2,11,2,2,2,5,4,5,36,2,2,6,2,7,8,7,2,6,7,35,6,7,5,9,1,1,5,4,1,3,5,1,1,5,1,7,3,7,1,6,1,2,4,2,1,3,3,63,6,8,6,1,1,1,44,7,3,2,6,42,6,1,7,5,6,5,6,1,1,1,3,4,6,6,5,3,5,22,5,1,1,1,4,1,5,5,3,4,5,1,4,5,4,1,1,3,3,4,1,6,2,4,1,1,3,6,3,5,1,1,6,1,2,4,4,3,4,4,4,1,3,1,4,2,1,6,3,4,6,1,1,1,4,1,1,4,1,4,1,1,1,46,1,4,1,3,2,3,3,1,3,3,3,48,1,1,25,1,3,1,1,4,1,3,2,3,3,1,1,3,4,3,4,1,2,4,5,1,3,3,1,1,3,1,40,5,2,3,3,1,1,3,66,4,1,1,1,1,4,1,4,4,2,3,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,2,29,3,1,2,1,3,3,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,1,2,1,3,3,3,2,1,2,1,1,1,1,2,1,2,1,3,3,2,1,3,1,1,1,2,1,4,2,2,1,1,2,1,3,1,1,1,3,3,1,2,2,2,3,2,2,2,1,1,1,1,1,2,1,1,2,3,2,3,2,2,3,1,3,3,1,2,1,2,3,3,3,1,3,1,1,1,1,1,3,2,1,1,2,2,3,3,2,2,1,3,1,1,2,2,1,2,1,1,2,1,2,1,1
1015,55,38,48,36,29,32,22,26,19,23,98,21,67,15,10,17,14,19,11,9,53,20,16,45,16,18,16,10,16,21,15,37,13,15,13,34,12,42,39,8,8,8,6,6,35,27,10,28,34,35,11,33,33,33,5,4,5,9,32,24,6,31,7,8,7,29,6,7,9,6,7,5,9,25,26,5,4,25,3,5,25,25,19,19,6,3,7,24,6,23,16,4,21,23,3,23,6,6,8,6,17,22,21,6,7,3,19,6,5,6,21,7,5,6,5,6,21,19,16,3,16,6,6,5,3,5,5,5,20,20,19,4,20,5,5,3,15,5,20,4,5,4,19,19,3,3,4,18,6,2,4,18,14,3,6,3,5,15,16,6,15,2,4,4,3,4,4,4,17,3,17,4,2,13,6,3,4,6,16,15,16,4,13,16,4,16,4,13,16,15,4,12,4,16,3,2,3,3,16,3,3,3,4,15,15,4,5,12,12,12,4,13,2,2,3,3,15,15,3,4,3,4,15,2,4,5,14,3,3,14,12,3,14,3,5,2,3,3,10,13,3,4,3,12,13,11,10,4,12,3,4,8,3,13,10,10,10,13,10,12,10,11,3,10,2,3,11,12,10,13,2,4,3,12,2,9,3,3,3,3,12,10,4,3,9,3,12,3,9,2,10,3,9,10,10,2,10,3,3,3,2,12,2,11,11,11,12,2,11,2,11,3,3,2,11,3,11,11,9,2,9,4,2,2,11,9,6,11,3,10,8,10,3,3,9,2,2,2,3,2,2,2,8,9,10,8,10,2,10,8,2,3,2,3,2,2,3,10,3,3,9,2,10,2,3,3,3,1,3,10,8,10,10,7,3,2,9,8,2,2,2,3,2,2,1,3,8,8,2,2,8,2,8,7,2,7,2,4,7
55,54,37,47,36,29,32,22,26,230,23,96,21,5,14,10,16,13,19,11,8,4,20,16,66,15,18,16,10,15,5,15,5,13,14,13,2,12,2,2,95,91,65,6,6,2,2,10,2,2,2,11,2,2,7,5,4,5,9,2,2,6,2,28,8,52,2,6,7,9,5,7,5,8,1,1,60,4,1,3,5,1,1,5,1,6,3,7,5,6,1,2,4,1,1,3,40,6,6,8,6,1,1,6,5,7,3,13,5,5,6,1,7,5,50,5,6,1,1,1,3,4,5,6,5,3,5,5,5,1,4,1,4,4,5,5,3,51,18,1,4,4,68,1,1,3,3,4,1,6,2,54,1,1,3,6,3,5,1,13,6,1,2,3,42,3,4,4,4,1,3,1,3,2,1,6,3,4,5,1,1,4,3,1,4,4,1,4,1,1,1,4,1,4,1,37,2,3,43,1,3,3,3,4,1,1,4,3,17,1,1,4,1,2,2,3,3,3,1,3,4,3,4,1,2,4,4,1,38,3,1,1,38,1,3,4,2,3,3,1,3,2,4,3,1,1,1,1,4,7,3,4,2,3,1,1,1,1,11,1,1,1,1,3,1,2,3,3,1,1,3,28,4,3,1,2,1,3,3,3,3,1,1,4,3,1,3,3,3,1,2,1,3,1,1,15,27,1,3,3,3,2,3,2,1,2,1,1,2,1,2,3,3,3,2,2,3,1,2,1,2,1,4,25,2,1,1,12,1,3,1,1,1,3,3,1,2,2,2,3,28,2,18,1,1,1,1,11,21,1,1,2,3,2,3,24,2,3,1,2,3,1,2,1,2,3,3,2,1,3,2,1,2,1,1,3,17,1,1,2,2,2,2,19,16,1,3,1,1,22,2,2,2,1,1,2,1,2,1,1
997,54,37,47,36,29,32,22,26,19,23,48,21,85,14,10,16,13,18,11,8,67,20,16,44,15,18,16,10,15,42,15,45,13,14,13,43,12,41,39,8,8,8,6,6,34,35,10,35,34,27,11,33,25,25,5,4,5,9,24,31,6,24,7,8,7,28,6,7,9,5,7,5,8,19,20,5,4,25,3,5,24,24,5,19,6,3,7,18,6,18,24,4,27,23,3,11,6,6,8,6,22,17,17,5,7,3,19,5,5,6,16,7,5,6,5,6,16,19,20,3,4,5,6,5,3,5,5,5,15,15,15,4,15,5,5,3,4,4,15,4,4,4,18,14,3,3,4,14,6,2,4,18,18,3,6,3,5,22,13,6,18,2,3,3,3,4,4,4,17,3,13,3,2,17,6,3,4,5,16,15,12,3,13,12,4,16,4,17,12,13,4,12,4,15,3,2,3,3,12,3,3,3,4,12,12,4,12,3,5,15,4,17,2,2,11,3,11,11,3,4,3,4,11,2,4,4,11,3,3,14,11,3,10,3,4,2,3,3,13,10,2,4,3,15,10,13,10,4,12,3,4,16,3,10,10,10,12,9,12,10,10,14,3,12,2,3,14,10,12,10,2,4,3,9,2,9,3,3,3,3,12,10,4,3,12,3,9,3,11,2,9,3,12,9,5,2,13,3,3,3,2,11,2,9,11,9,9,2,11,2,11,3,3,2,8,3,11,8,9,2,10,4,2,2,8,11,6,10,3,10,11,8,3,3,8,2,2,2,3,2,2,2,10,8,8,8,8,2,8,10,2,3,2,3,2,9,3,8,2,3,9,2,10,2,3,3,2,1,3,10,8,8,8,9,3,2,9,8,2,2,2,2,2,2,1,3,9,8,2,2,10,2,7,9,2,9,2,8,9
995,54,37,47,35,29,32,22,26,19,23,48,21,85,14,10,16,13,18,11,8,52,20,16,44,15,18,16,10,15,42,15,45,13,14,13,43,12,41,38,8,8,8,6,6,34,34,10,35,34,26,11,33,25,25,5,4,5,9,24,31,6,24,7,8,7,28,6,7,9,5,7,5,8,19,20,5,4,25,3,5,24,24,5,19,6,3,7,23,6,18,24,4,27,23,3,11,6,6,8,6,22,17,17,5,7,3,22,5,5,6,21,7,5,6,5,6,16,19,16,3,4,5,6,5,3,5,5,4,15,15,15,4,15,5,5,3,4,4,15,4,4,4,18,14,3,3,4,14,6,2,4,18,18,3,6,3,5,17,16,6,15,2,3,3,3,4,4,4,17,3,13,3,2,17,6,3,4,5,16,13,16,3,13,12,4,16,4,13,12,13,4,12,4,12,3,2,2,3,12,3,3,3,4,12,15,4,12,3,15,5,4,17,2,2,11,3,11,11,3,4,3,4,11,2,4,4,11,3,3,14,11,3,10,3,4,2,3,3,10,13,2,4,3,15,10,10,10,4,12,3,4,16,3,10,10,10,12,11,11,10,10,11,3,12,2,3,14,10,12,10,2,4,3,9,2,9,3,3,3,3,12,10,4,3,12,3,9,3,11,2,9,3,11,9,5,2,10,3,3,3,2,11,2,9,11,9,9,2,11,2,11,3,3,2,11,3,11,8,9,2,10,4,2,2,8,11,12,10,3,10,11,8,3,3,8,2,2,2,3,2,2,2,10,8,8,8,8,2,8,8,2,3,2,3,2,9,3,8,2,3,9,2,10,2,3,3,2,1,3,10,8,8,8,9,3,2,9,8,2,2,2,2,2,2,1,3,9,8,2,2,10,2,7,9,2,9,2,4,9
55,54,37,47,35,28,31,22,204,19,23,12,20,5,14,10,16,13,18,11,8,4,20,16,5,15,18,16,10,15,5,15,4,13,14,13,2,12,2,2,8,7,8,6,6,2,2,9,2,2,2,127,2,2,2,5,4,5,9,2,2,6,2,7,8,7,2,6,56,9,5,7,5,8,1,1,5,4,1,3,5,1,1,5,1,6,3,7,1,48,1,2,4,1,1,3,3,6,6,8,6,1,1,1,5,7,3,2,54,5,6,1,7,21,6,5,59,1,1,1,3,4,5,6,5,3,5,5,4,1,1,1,4,1,5,5,3,4,4,1,4,4,4,1,1,3,3,4,1,6,2,4,1,1,3,59,3,5,1,1,6,1,2,3,3,3,4,35,4,1,3,1,3,2,1,6,3,3,54,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,3,3,3,4,1,1,4,1,3,1,1,24,1,2,2,3,3,1,1,3,51,3,4,1,2,4,4,1,3,32,1,1,3,1,3,44,2,3,3,1,1,2,4,3,1,1,1,1,4,1,3,4,2,3,1,1,1,1,1,1,1,1,1,3,1,2,31,1,1,1,1,2,4,24,1,2,1,3,3,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,1,2,1,3,12,3,2,1,2,1,1,1,1,2,1,2,1,3,31,2,1,3,1,1,1,2,1,4,2,2,1,1,1,1,3,1,1,1,3,20,1,2,2,2,3,2,2,2,1,1,1,1,1,2,1,1,2,3,2,25,2,2,3,1,25,3,1,2,1,2,3,20,20,1,3,1,1,1,1,1,3,2,1,1,2,19,2,2,2,2,1,3,1,1,2,2,1,2,1,1,2,1,18,1,1
769,54,37,47,35,28,31,22,25,19,23,12,20,66,14,10,16,13,18,11,8,66,20,16,44,15,18,16,9,15,42,15,45,13,14,13,43,12,31,30,8,7,8,6,6,27,34,9,35,33,26,11,25,25,25,5,4,5,9,24,30,6,23,7,7,6,22,6,7,8,5,7,5,8,19,19,5,4,19,3,5,24,24,5,19,6,3,7,18,6,18,24,4,21,18,3,3,6,6,8,6,22,17,17,22,7,3,19,5,5,6,16,7,5,6,5,6,16,18,20,3,4,5,6,5,3,5,5,4,15,15,15,4,15,5,5,3,4,4,15,4,4,4,14,14,3,3,4,14,6,2,4,18,18,3,6,3,5,17,13,6,17,2,3,3,3,4,4,4,13,3,13,3,2,17,6,3,3,5,16,15,12,3,13,12,4,12,4,17,12,13,4,12,4,12,3,2,2,3,12,3,3,3,4,11,11,4,12,3,15,15,4,5,2,2,11,3,11,11,3,4,3,4,11,2,4,4,11,3,3,11,11,3,10,3,4,2,3,3,13,10,2,4,3,15,10,13,13,4,10,3,4,8,3,10,10,10,12,9,13,9,10,14,12,12,2,3,10,9,12,10,2,4,3,9,2,9,3,3,3,3,9,10,4,3,12,3,9,3,11,2,9,3,11,9,5,2,13,3,3,3,2,9,2,9,9,9,9,2,11,2,9,3,3,2,8,3,8,8,9,2,13,4,2,2,8,11,6,10,3,8,11,8,3,3,11,2,2,2,3,2,2,2,8,8,8,8,4,2,8,8,2,3,2,2,2,9,3,7,2,3,9,2,7,2,3,3,2,1,3,7,8,7,7,9,3,2,7,10,2,2,2,2,2,2,1,3,9,9,2,2,8,2,7,9,2,9,2,8,9
55,321,37,46,35,28,31,86,25,19,22,12,20,5,14,142,16,13,18,84,117,4,20,16,5,15,18,16,9,15,5,15,4,13,14,13,2,12,2,2,8,7,8,59,36,2,2,9,2,2,2,11,2,2,2,32,72,31,9,2,2,25,2,7,7,6,2,23,7,8,5,7,5,8,1,1,5,51,1,58,5,1,1,5,1,6,56,7,1,6,1,2,4,1,1,54,3,6,6,8,6,1,1,1,5,6,39,2,5,5,6,1,6,5,6,5,6,1,1,1,49,4,5,6,5,37,5,5,4,1,1,1,15,1,5,5,19,4,4,1,15,4,4,1,1,37,18,4,1,6,42,4,1,1,18,6,35,5,1,1,6,1,41,14,3,3,4,4,14,1,3,1,3,33,1,6,17,14,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,36,25,3,1,3,3,3,4,1,1,4,1,3,1,1,4,1,15,33,3,11,1,1,3,4,3,4,1,29,4,4,1,3,3,1,1,3,1,3,4,31,3,3,1,1,2,4,3,1,1,1,1,4,1,3,4,2,3,1,1,1,1,1,1,1,1,1,3,1,17,3,1,1,1,1,2,4,3,1,19,1,3,3,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,1,2,1,3,3,3,16,1,2,1,1,1,1,2,1,9,1,3,3,2,1,3,1,1,1,19,1,4,2,15,1,1,1,1,3,1,1,1,3,2,1,10,2,2,3,2,2,2,1,1,1,1,1,2,1,1,2,3,14,2,2,2,3,1,2,3,1,2,1,2,3,3,2,19,3,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,17,3,1,1,2,2,1,2,1,1,2,1,2,1,1
55,960,37,46,35,28,31,171,25,19,22,12,20,5,14,122,16,13,18,104,150,4,20,16,5,15,17,16,9,15,5,15,4,13,14,12,2,11,2,2,8,7,8,70,108,2,2,9,2,2,2,10,2,2,2,95,72,93,9,2,2,6,2,7,7,6,2,23,7,8,5,7,5,8,1,1,5,44,1,58,5,1,1,5,1,6,56,7,1,6,1,2,4,1,1,54,3,6,6,8,6,1,1,1,5,6,39,2,5,5,6,1,6,5,6,5,6,1,1,1,49,4,5,6,5,31,5,5,4,1,1,1,15,1,5,5,57,4,4,1,4,4,4,1,1,47,55,4,1,6,32,4,1,1,54,6,45,5,1,1,5,1,41,14,3,3,17,4,29,1,3,1,3,33,1,6,49,28,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,35,20,3,1,3,3,3,4,1,1,4,1,3,1,1,4,1,43,11,3,11,1,1,3,4,3,4,1,24,4,4,1,3,3,1,1,3,1,3,4,24,3,3,1,1,2,4,3,1,1,1,1,4,1,3,4,2,3,1,1,1,1,1,1,1,1,1,3,1,21,3,1,1,1,1,2,4,3,1,23,1,3,3,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,1,2,1,3,3,3,16,1,2,1,1,1,1,2,1,9,1,3,3,2,1,3,1,1,1,22,1,4,2,19,1,1,1,1,3,1,1,1,3,2,1,31,2,2,3,2,2,2,1,1,1,1,1,2,1,1,2,3,14,2,2,2,3,1,2,3,1,2,1,2,3,3,2,19,3,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,17,3,1,1,2,9,1,2,1,1,2,1,2,1,1
54,53,37,46,35,28,31,21,25,19,22,12,202,37,14,10,16,13,18,10,8,15,20,16,54,15,17,16,9,15,5,15,53,12,14,50,9,11,9,8,8,7,80,6,6,7,8,9,8,7,2,10,7,2,2,5,4,5,9,2,7,6,2,28,7,6,6,6,7,8,5,7,5,8,5,1,5,4,5,3,5,5,5,4,1,6,3,7,5,6,1,16,4,12,5,3,3,6,6,8,6,5,1,1,5,6,3,15,5,5,6,5,6,5,6,5,6,1,1,1,3,4,5,6,5,3,5,5,4,1,4,1,4,1,5,5,3,14,44,1,4,4,4,4,1,3,3,4,1,6,2,4,4,4,3,6,3,5,9,5,5,1,2,3,3,3,4,4,4,4,3,1,3,2,4,6,3,3,5,3,1,3,3,1,1,4,3,4,4,1,1,4,1,4,1,3,2,2,12,1,3,3,3,4,1,3,4,1,3,3,3,4,4,2,2,16,3,3,1,3,4,3,4,1,2,4,4,1,11,3,3,1,3,1,3,4,2,3,3,1,3,2,4,3,7,1,3,1,4,7,3,3,35,3,1,1,1,3,1,4,1,1,3,3,14,2,3,6,1,3,3,2,4,3,1,2,1,3,3,3,3,1,1,4,3,3,3,1,3,13,2,1,3,3,1,1,2,3,3,3,3,2,2,2,1,2,1,1,2,2,2,2,3,3,2,2,3,2,2,1,2,1,4,2,2,1,12,18,2,3,1,8,1,3,2,1,2,2,2,3,8,2,2,2,1,1,1,1,17,1,1,2,2,2,2,16,18,3,1,2,3,1,2,2,2,11,3,2,1,3,2,1,1,1,2,2,2,2,1,2,2,2,2,8,8,1,3,11,1,2,2,4,2,1,2,2,11,2,1,2
54,212,146,46,35,28,31,85,25,19,22,12,20,5,112,10,16,104,18,104,33,4,20,16,5,15,17,16,37,15,5,15,4,12,14,12,2,11,2,2,8,7,8,70,24,2,2,9,2,2,2,10,2,2,2,21,16,20,9,2,2,6,2,7,7,6,2,6,7,8,43,7,71,8,1,1,5,4,1,13,20,1,1,4,1,6,3,7,1,6,1,2,16,1,1,3,3,6,6,8,6,1,1,1,5,6,32,2,5,5,24,1,6,5,6,5,6,1,1,1,3,4,5,6,5,3,5,5,4,1,1,1,4,1,5,5,13,4,4,1,4,4,4,1,1,10,12,4,1,6,2,4,1,1,12,6,20,5,1,1,5,1,2,3,3,12,34,4,43,1,12,1,3,19,1,6,11,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,8,2,3,1,23,11,10,4,1,1,4,1,3,1,1,4,1,10,7,3,17,1,1,23,4,33,4,1,2,4,4,1,3,3,1,1,3,1,3,4,2,21,3,1,1,19,3,3,1,1,1,1,4,1,3,3,2,3,1,1,1,1,1,1,1,1,1,3,1,29,3,1,1,1,1,2,4,3,1,23,1,3,3,3,3,1,1,4,3,1,3,1,3,1,8,1,3,1,1,1,2,1,3,3,3,2,1,8,1,1,1,1,2,1,2,1,3,3,9,1,3,1,1,1,16,1,4,2,15,1,1,1,1,3,1,1,1,3,2,1,7,2,7,3,2,2,2,1,1,1,1,1,2,1,1,7,2,24,2,2,2,3,1,2,3,1,2,1,2,3,3,2,11,3,1,1,1,1,1,2,2,1,1,14,2,2,10,2,2,1,3,1,1,2,2,1,2,1,1,21,1,2,1,1
974,53,36,46,35,28,31,21,25,19,22,94,20,65,14,10,16,13,18,10,8,51,20,16,43,15,17,16,9,15,21,15,35,12,14,12,33,11,40,38,8,7,8,6,6,34,26,9,27,33,33,10,32,32,32,5,4,5,9,30,23,6,30,7,7,6,28,6,7,8,5,7,5,8,24,25,5,4,24,3,5,18,24,18,18,6,3,7,23,6,22,15,4,20,22,3,22,6,6,8,6,17,21,26,5,6,3,18,5,5,6,21,6,5,6,5,6,20,18,16,3,16,5,6,5,3,5,5,4,19,19,14,4,19,5,5,3,14,4,19,4,4,4,18,18,3,3,4,18,6,2,4,13,13,3,6,2,5,14,16,5,14,2,3,3,3,4,4,4,16,3,16,3,2,13,6,3,3,5,12,14,16,3,13,16,4,15,4,13,15,15,4,12,4,12,3,2,2,3,15,3,3,3,4,14,15,4,15,11,12,12,4,13,2,2,11,3,5,11,3,4,3,4,14,2,4,4,14,3,3,14,11,3,13,3,4,2,3,3,10,13,2,3,3,11,13,10,10,4,12,3,3,8,3,12,10,10,9,13,9,12,10,9,3,9,2,3,10,12,9,12,2,4,3,9,2,9,3,3,3,3,9,9,4,3,9,3,11,3,9,2,9,3,9,9,10,2,10,3,3,3,2,11,2,11,11,11,11,2,8,2,9,3,3,2,11,3,11,11,8,2,8,4,2,2,8,8,6,10,3,8,8,9,3,2,8,2,2,2,3,2,2,2,8,8,10,8,9,2,10,7,2,2,2,2,2,2,3,10,2,3,9,2,9,2,3,3,2,1,3,9,8,10,9,7,2,2,9,8,2,2,2,2,2,2,1,3,7,8,2,2,8,2,7,7,2,7,2,4,7
