"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_76","id_77","id_78","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_105","id_106","id_107","id_108","id_109","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_127","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_183","id_184","id_185","id_186","id_187","id_188","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
193,86,107,334,39,152,35,126,185,28,29,33,135,44,44,18,98,98,94,14,112,16,12,16,12,14,9,69,178,105,17,11,11,20,15,79,17,15,14,14,14,57,20,12,17,8,42,20,13,22,10,15,35,44,7,51,8,53,10,50,7,7,6,8,9,10,8,25,8,7,8,7,31,5,6,7,7,31,5,7,37,7,8,35,33,27,34,8,8,4,6,9,20,6,59,8,6,21,6,4,54,5,28,19,20,22,5,8,3,5,6,5,4,6,7,3,4,3,17,17,4,16,5,4,20,9,3,31,4,3,7,3,26,5,19,3,3,3,3,3,19,6,4,4,2,4,23,7,5,13,3,26,5,26,5,20,26,3,18,5,4,3,5,5,2,3,3,2,18,4,7,37,3,6,5,3,6,2,14,18,19,11,2,2,25,17,4,21,3,4,3,21,2,15,3,2,6,3,2,6,3,17,3,5,3,3,2,21,3,2,6,3,11,3,3,2,3,2,4,2,2,4,2,14,4,19,2,17,1,3,15,3,3,6,2,30,5,3,4,2,28,3,2,2,2,5,2,4,2,16,2,12,3,4,19,3,4,3,18,2,2,3,3,4,3,4,3,3,2,4,2,2,2,14,2,2,3,2,3,2,5,3,2,16,14,2,2,4,2,4,2,11,2,20,2,2,15,3,3,10,2,2,2,2,3,4,2,2,2,2,18,3,3,2,3,12,2,11,2,2,13,3,2,11,1,3,3,3,2,2,3,2,2,5,3,2,15,1,8,2,2,1,8,1,2,2,24,2,10,2,5,2,12,2,8,17,2,2,1,2,1,2,12,1,2,2,1,2,2,1,2,1,3,3,1,1,2,2,9,1,2,3,10,2,19,3,6,11,2
191,85,106,221,39,181,35,219,153,27,114,33,134,44,44,18,117,116,112,165,37,16,12,15,12,14,119,82,10,59,17,11,11,20,15,52,17,15,14,14,14,57,19,12,16,8,62,20,102,98,10,15,52,43,82,42,8,35,10,33,6,7,73,8,9,10,8,38,33,6,8,7,36,5,6,7,7,30,5,7,25,7,8,29,4,33,23,8,8,4,26,9,30,6,7,8,6,37,6,50,12,5,23,29,34,22,5,8,3,5,6,5,43,6,7,3,4,3,26,26,4,28,5,4,23,32,37,18,4,3,7,3,17,5,23,42,3,3,3,3,19,6,4,4,32,4,2,25,5,20,34,15,5,7,5,13,7,13,18,5,4,3,5,5,2,3,3,2,15,4,7,2,26,22,5,3,6,2,17,15,13,2,10,29,7,11,4,12,3,4,3,12,2,15,3,25,6,3,9,26,3,11,3,5,3,25,2,6,3,24,5,10,19,3,3,2,3,2,4,24,2,4,2,14,4,11,2,6,21,3,12,3,3,19,2,2,5,3,4,23,2,3,18,23,9,23,2,4,2,11,24,12,3,4,5,3,4,3,10,2,2,3,3,4,3,4,3,3,2,4,2,2,2,9,2,2,2,2,3,2,5,3,2,5,9,9,2,4,20,4,2,11,2,6,2,2,5,3,3,15,2,2,2,2,3,4,2,2,2,8,5,3,3,2,3,10,22,11,2,2,9,3,2,11,24,3,3,3,1,2,3,2,2,16,3,2,8,21,15,2,2,1,14,1,2,2,1,2,10,2,14,2,8,18,13,5,19,1,1,2,1,2,8,15,2,2,1,2,2,17,2,1,3,2,14,1,2,2,10,1,16,3,8,2,4,3,1,9,2
190,85,105,27,38,60,34,124,15,218,339,32,13,44,44,18,39,38,37,246,9,16,12,15,12,14,85,27,10,7,17,11,11,20,120,6,17,14,14,14,14,23,19,12,16,8,41,20,127,54,10,15,35,17,82,4,8,4,79,4,6,7,84,7,8,10,31,25,66,6,8,7,12,5,6,7,6,12,4,7,3,7,8,3,4,13,3,8,8,4,64,9,20,51,7,8,6,21,6,49,3,5,2,19,24,9,5,8,3,5,6,5,59,6,7,3,4,3,8,17,4,16,5,4,8,23,30,2,30,3,7,3,2,5,9,62,3,3,27,3,2,6,4,4,28,4,2,18,5,13,51,2,5,2,5,2,2,38,2,5,4,3,5,5,2,3,3,2,2,4,7,2,46,16,5,3,6,2,6,1,2,2,20,15,2,1,29,2,3,4,3,1,2,6,3,20,6,3,2,14,3,1,3,5,3,20,2,1,3,24,5,25,11,3,3,2,22,2,3,42,2,4,2,2,4,1,2,1,18,3,1,25,3,11,2,2,5,3,4,27,2,3,14,22,26,13,2,4,2,1,36,1,3,4,1,3,4,3,1,2,23,3,3,4,3,4,3,22,2,4,2,2,2,1,9,2,2,2,3,2,5,3,2,1,1,26,2,4,35,4,2,4,2,1,2,2,1,3,3,5,2,2,2,2,3,4,2,2,2,21,1,3,3,2,3,1,33,1,2,2,1,3,2,1,16,3,3,3,1,2,3,2,2,10,3,2,1,14,8,2,2,1,8,1,2,2,1,2,4,2,9,2,1,33,8,1,28,1,1,2,1,2,1,13,2,2,1,2,2,12,2,1,3,2,12,1,9,2,3,1,16,11,1,2,1,3,1,1,2
190,85,105,383,154,150,34,124,182,27,28,32,133,44,44,18,97,96,111,14,166,16,12,15,12,114,8,68,117,89,17,11,11,20,15,64,17,14,14,14,14,56,19,12,16,8,51,20,13,22,39,15,35,43,7,50,8,60,10,49,6,7,6,7,8,10,8,25,8,6,8,7,30,5,6,7,6,36,4,7,43,7,8,29,49,33,40,8,8,4,6,9,25,6,58,8,6,21,6,4,41,5,27,19,19,21,5,8,3,5,6,5,4,6,7,3,4,3,17,21,4,16,5,4,16,18,3,26,4,3,7,3,29,5,9,3,3,3,3,3,15,6,4,4,2,4,27,14,5,13,3,25,5,33,5,23,25,3,14,5,4,3,5,5,2,3,12,2,18,4,7,28,3,13,5,3,6,2,14,17,22,26,7,2,10,17,4,21,3,4,3,20,2,17,3,2,6,3,19,11,11,17,3,5,3,2,2,27,3,2,5,2,11,3,3,2,3,2,14,2,2,4,2,7,4,19,2,25,6,3,15,3,3,5,2,20,5,3,4,2,19,3,2,2,2,10,2,4,2,19,2,12,3,4,16,3,4,3,22,2,2,3,3,4,3,4,3,3,2,4,2,2,18,16,2,2,2,2,3,2,5,3,9,13,13,2,2,4,2,4,2,10,2,16,2,2,17,3,3,5,2,2,2,2,3,4,2,2,2,2,15,3,3,2,3,12,2,11,2,2,15,3,2,9,1,3,3,3,1,2,13,2,2,1,3,2,14,5,8,8,2,1,8,1,2,2,18,2,11,2,5,2,18,2,8,14,2,1,1,2,1,2,18,1,2,2,1,2,2,1,2,1,3,2,1,1,2,2,10,1,2,3,8,2,15,3,14,9,2
189,85,105,383,38,209,34,186,273,27,28,32,238,43,44,18,135,134,130,14,111,16,12,15,12,14,84,95,117,133,17,11,11,20,15,116,17,14,14,14,14,79,19,12,16,8,62,20,13,54,10,15,61,77,27,59,8,60,10,73,6,7,6,7,8,10,8,37,8,6,8,7,42,5,6,7,6,42,4,7,43,7,8,52,33,27,39,8,8,4,6,9,35,6,7,8,6,31,6,14,35,5,41,29,29,30,5,8,3,5,6,5,4,6,7,3,4,3,30,26,4,23,5,4,27,23,24,39,4,3,7,3,25,5,27,3,3,3,3,3,26,6,4,4,18,4,18,18,5,23,3,32,5,26,5,30,25,3,25,5,4,3,5,5,2,3,3,2,21,4,7,24,3,16,5,3,6,2,20,26,19,22,13,2,21,9,4,21,3,4,3,20,2,17,3,10,6,3,2,14,3,25,3,5,3,10,2,18,3,8,5,2,16,3,3,2,3,2,3,2,2,4,2,21,4,19,2,17,12,3,22,3,3,14,2,20,5,3,4,2,19,3,14,6,2,13,2,4,2,16,2,21,3,4,19,3,4,3,15,2,2,3,3,4,3,4,3,3,2,4,2,2,2,20,2,2,2,2,3,2,5,3,2,18,20,2,2,4,2,4,2,19,2,19,2,2,15,3,3,14,2,2,2,2,3,4,2,2,2,2,18,3,3,2,3,18,2,15,2,2,13,3,2,15,10,3,3,3,1,2,3,2,2,13,3,2,14,9,12,2,2,1,10,1,2,2,15,2,13,2,11,2,12,2,11,17,2,1,1,2,1,2,12,10,2,2,1,2,2,9,2,1,3,2,10,1,2,2,12,1,2,3,14,2,15,3,5,13,2
189,84,105,27,38,15,34,15,15,27,338,32,13,43,43,18,10,10,9,55,9,16,12,15,12,14,8,7,10,7,17,11,10,20,270,6,134,14,14,139,138,6,19,12,65,33,5,20,101,5,10,15,4,4,7,4,8,4,10,4,6,7,24,7,8,10,107,3,82,6,8,7,3,20,6,7,6,3,4,7,3,7,8,3,4,3,3,8,8,4,89,9,3,114,7,8,6,3,6,4,3,5,2,2,2,2,5,8,3,5,6,5,34,6,7,3,4,3,2,2,4,2,5,31,2,2,3,2,4,3,7,3,2,5,2,27,3,26,41,3,2,6,4,4,2,4,2,2,5,2,11,2,20,2,5,2,2,38,2,5,4,3,5,5,2,11,3,2,2,4,7,2,33,2,5,3,6,2,1,1,2,2,2,19,2,1,21,2,3,4,3,1,2,1,3,2,6,3,2,1,3,1,3,5,3,2,2,1,3,2,5,30,1,3,3,2,39,2,3,19,2,4,2,2,4,1,2,1,1,3,1,35,3,1,2,2,5,3,15,8,2,3,2,2,21,1,2,4,2,1,8,1,3,4,1,3,4,25,1,2,32,30,3,14,3,4,3,39,2,4,2,2,2,1,32,2,2,2,3,2,5,3,2,1,1,21,2,4,16,4,2,1,2,1,7,2,1,3,3,1,2,2,2,2,3,4,2,2,2,25,1,3,38,2,3,1,14,1,2,2,1,3,2,1,1,3,3,3,1,2,3,2,2,1,24,2,1,1,1,2,16,1,1,1,7,2,1,2,1,2,1,2,1,15,1,1,13,1,1,2,1,2,1,1,2,2,1,2,2,1,17,1,2,10,1,1,32,2,1,1,2,3,1,2,1,3,1,1,2
189,84,105,491,153,179,34,154,212,27,28,32,158,43,43,18,116,115,129,14,165,16,12,15,12,57,34,81,117,103,17,11,10,20,15,77,17,14,14,14,14,68,19,12,16,8,62,20,13,43,39,15,43,51,7,59,8,77,10,57,6,7,6,7,8,10,8,31,8,6,8,7,36,5,6,7,6,42,4,7,55,7,8,35,41,33,51,8,8,4,6,9,30,6,29,8,6,26,6,4,41,5,32,24,24,26,5,8,3,5,6,5,4,6,7,3,4,3,21,25,4,19,5,4,19,18,3,26,4,3,7,3,38,5,18,3,3,3,3,3,19,6,4,4,9,4,27,18,5,16,3,25,5,33,5,30,32,3,18,5,4,3,5,5,2,3,12,2,21,4,7,28,3,16,5,3,6,2,17,20,28,26,13,2,24,20,4,9,3,4,3,26,2,17,3,2,6,3,19,14,11,20,3,5,3,2,2,27,3,2,5,2,13,3,3,2,3,2,3,2,2,4,2,14,4,24,2,25,12,3,17,3,3,11,2,20,5,3,4,2,19,3,7,6,2,12,2,4,2,18,2,14,3,4,19,3,4,3,22,2,2,3,3,4,3,4,3,3,2,4,2,2,9,20,2,2,2,2,3,2,5,3,9,15,16,2,2,4,2,4,2,13,2,16,2,2,17,3,3,10,2,2,2,2,3,4,2,2,2,2,17,3,3,2,3,14,2,13,2,2,15,3,2,11,5,3,3,3,1,2,3,2,2,5,3,2,18,5,10,8,2,1,10,1,2,2,15,2,13,2,9,2,18,2,9,14,2,1,1,2,1,2,18,1,2,2,1,2,2,5,2,1,2,2,5,1,2,2,12,1,2,3,10,2,15,3,11,9,2
187,84,104,27,38,15,407,15,15,27,28,32,13,43,43,17,10,9,9,14,9,155,12,211,12,56,8,7,10,7,17,10,10,20,15,6,17,14,14,14,14,6,191,12,16,8,5,20,12,5,38,119,4,4,7,4,81,4,10,4,6,71,6,30,8,10,8,3,8,64,8,29,3,5,87,7,6,3,4,7,3,67,8,3,4,3,3,8,8,4,6,8,2,6,7,8,57,3,6,3,3,50,2,2,2,2,55,8,3,5,6,58,4,59,27,3,32,3,2,2,4,2,5,4,2,2,3,2,4,3,6,3,2,18,2,3,3,3,3,3,2,6,4,4,2,15,2,2,5,2,3,2,5,2,5,2,2,3,2,5,28,40,5,5,2,3,12,2,1,54,7,2,3,2,5,27,6,2,1,1,2,2,2,2,2,1,4,1,19,4,33,1,2,1,28,2,6,3,2,1,3,1,3,5,12,2,2,1,3,2,5,2,1,30,11,2,3,2,28,2,2,4,2,2,15,1,2,1,1,48,1,2,30,1,24,2,20,30,4,2,2,30,2,2,2,1,29,29,2,1,2,1,3,4,1,30,4,3,1,23,2,3,37,4,3,3,32,3,29,3,21,9,18,1,2,30,2,2,3,2,18,3,2,1,1,2,2,4,2,4,26,1,26,1,2,2,1,3,27,1,2,2,2,9,3,4,2,22,22,2,1,3,3,22,3,1,2,1,2,16,1,3,37,1,1,23,3,3,1,2,13,2,2,1,3,2,1,1,1,8,2,1,1,1,2,2,1,2,1,24,1,16,1,2,1,1,2,1,1,20,1,2,1,1,8,8,1,23,21,1,2,1,25,2,1,1,2,26,1,1,2,3,1,32,1,3,1,1,18
187,83,104,27,302,15,34,15,15,27,28,32,13,428,43,17,10,9,9,13,9,62,12,15,12,56,8,7,10,7,17,10,10,20,15,6,16,14,14,14,14,6,19,12,128,8,5,20,50,5,38,15,4,4,7,4,32,4,10,4,6,28,6,59,117,10,8,3,8,51,8,7,3,5,6,53,6,3,4,84,3,7,8,3,4,3,3,32,8,4,6,102,2,6,7,8,6,3,6,3,3,5,2,2,2,2,18,7,3,5,6,5,4,6,7,3,16,3,2,2,4,2,5,4,2,2,3,2,4,3,65,3,2,4,2,3,3,3,3,3,2,83,39,4,2,15,2,2,21,2,3,2,20,2,55,2,2,3,2,5,14,3,5,5,2,3,12,2,1,4,7,2,3,2,5,3,6,2,1,1,2,2,2,2,2,1,4,1,3,23,3,1,2,1,3,2,6,3,9,1,22,1,3,5,3,2,2,1,3,2,5,2,1,3,3,2,3,2,3,2,2,32,2,2,4,1,2,1,1,3,1,2,3,1,10,2,5,3,30,2,2,2,2,2,2,1,2,4,2,1,2,1,3,15,1,3,4,3,1,2,2,3,3,28,3,3,3,3,2,42,8,24,2,1,2,2,2,2,3,2,5,3,18,1,1,2,2,4,2,43,9,1,2,1,2,2,1,3,3,1,2,2,2,17,3,4,2,2,2,2,1,3,3,9,12,1,2,1,2,16,1,3,2,1,1,3,3,27,1,2,3,17,2,1,12,2,1,1,1,8,2,1,1,1,2,2,1,2,1,2,1,16,1,2,1,1,2,1,1,8,1,2,1,1,15,15,1,2,7,1,2,1,2,2,1,1,2,2,1,1,2,3,1,2,1,3,1,1,2
187,83,104,27,302,15,337,15,15,27,28,32,13,43,43,17,10,9,9,13,9,216,12,210,12,140,8,7,10,7,17,10,10,20,15,6,16,14,14,14,14,6,19,12,16,8,5,20,12,5,115,149,4,4,7,4,145,4,10,4,6,99,6,88,33,10,8,3,8,63,8,7,3,5,75,66,6,3,4,56,3,53,8,3,32,3,3,8,8,4,6,8,2,6,57,8,80,3,6,3,3,40,2,2,2,2,46,7,3,5,6,38,4,23,7,3,56,3,2,2,4,2,5,4,2,2,3,2,4,3,6,3,2,4,2,3,3,3,3,3,2,6,31,4,2,4,9,2,5,2,3,2,5,2,5,2,2,3,2,5,14,33,5,5,2,3,36,2,1,39,7,2,3,2,5,13,6,2,1,1,2,2,2,2,2,1,4,1,38,4,17,1,2,1,22,2,6,3,9,1,22,1,3,5,3,2,2,1,3,2,5,2,1,45,3,2,3,2,41,2,2,4,2,2,4,1,2,1,1,32,1,2,20,1,33,2,5,12,4,2,2,25,2,2,2,1,24,4,2,1,2,1,3,4,1,36,4,3,1,18,2,3,25,4,3,3,37,3,19,3,30,24,27,1,2,29,2,2,3,2,5,3,22,1,1,2,2,4,2,4,21,1,39,1,2,2,1,3,34,1,2,2,2,21,3,4,2,18,17,2,1,3,3,18,3,1,2,1,2,24,1,3,25,1,1,34,3,3,1,2,27,17,2,1,3,2,1,1,1,19,2,1,1,1,2,2,1,2,1,16,1,16,1,2,1,1,2,1,1,16,1,2,1,1,19,19,1,28,21,1,2,1,2,2,1,1,2,9,1,1,2,3,1,22,1,3,11,1,15
186,83,103,483,38,176,34,182,208,27,28,32,182,43,43,17,114,113,127,13,126,15,12,15,12,56,66,80,115,101,17,10,10,19,15,88,16,14,14,14,14,66,19,12,16,8,60,19,12,42,10,15,51,59,7,58,8,76,10,72,6,7,6,7,8,10,8,37,8,6,8,7,35,5,6,7,6,41,4,7,54,7,8,34,40,33,50,8,8,4,6,8,30,6,29,8,6,25,6,14,40,5,31,28,24,29,5,7,3,5,6,5,4,6,7,3,4,3,25,25,4,23,5,4,23,22,12,30,4,3,6,3,29,4,22,3,3,3,3,3,22,6,4,4,9,4,22,18,5,19,3,32,5,33,5,29,32,3,21,5,3,3,5,5,2,3,3,2,27,4,7,28,3,15,5,3,6,2,16,26,22,26,13,2,24,20,3,27,3,4,3,9,2,17,3,2,6,3,9,14,3,19,3,5,3,2,2,26,3,2,5,2,15,2,3,2,3,2,3,2,2,4,2,17,4,24,2,19,12,3,17,2,3,13,2,19,5,3,4,2,21,2,7,6,2,12,2,4,2,18,2,14,3,4,18,3,4,3,22,2,2,3,3,4,3,3,3,3,2,3,2,2,9,20,2,2,2,2,3,2,4,3,2,15,15,2,2,4,2,4,2,14,2,19,2,2,17,3,3,12,2,2,2,2,3,4,2,2,2,2,17,3,3,2,3,14,2,13,2,2,15,3,2,13,5,3,3,3,1,2,3,2,2,10,3,2,18,9,10,2,2,1,10,1,2,2,15,2,13,2,9,2,14,2,9,14,2,1,1,2,1,2,17,5,2,2,1,2,2,5,2,1,2,2,5,1,2,2,12,1,2,3,12,2,14,3,11,11,2
3320,82,103,27,37,15,33,15,15,26,27,31,13,42,42,17,9,9,9,13,9,15,12,15,12,14,8,7,9,7,17,10,10,19,15,6,16,14,14,54,54,5,19,12,16,8,5,19,12,5,9,15,4,4,7,4,8,4,10,4,88,7,6,7,8,10,7,3,8,6,8,7,3,5,6,7,6,3,79,7,3,7,8,3,4,3,3,8,8,73,6,8,2,6,7,8,6,3,6,3,3,5,2,2,2,2,5,7,59,39,6,5,4,6,7,56,4,54,2,2,4,2,5,30,2,2,3,2,4,52,6,52,2,4,2,3,3,3,3,48,2,6,4,34,2,4,2,2,5,2,3,2,5,2,5,2,2,3,2,5,3,3,4,5,42,32,3,41,1,4,7,2,3,2,5,3,6,40,1,1,2,2,2,2,2,1,3,1,3,4,3,1,12,1,3,2,6,3,2,1,3,1,35,5,3,2,2,1,31,2,5,2,1,2,3,35,3,34,3,2,33,4,34,2,4,1,2,1,1,3,1,2,2,1,2,2,5,3,4,2,2,2,2,2,2,1,2,4,2,1,2,1,3,4,1,3,4,3,1,2,2,3,3,4,12,3,3,3,2,3,2,2,2,1,2,2,2,30,3,23,4,3,2,1,1,2,27,4,2,4,2,1,2,1,2,28,1,3,3,1,28,26,2,2,3,4,2,2,2,2,1,3,3,2,3,1,2,1,27,2,1,3,2,1,1,3,3,3,26,25,3,2,2,1,3,22,1,1,1,2,16,26,1,20,2,9,1,2,1,2,1,2,1,2,1,1,2,1,25,2,24,2,1,1,2,2,24,2,2,1,2,25,2,2,1,23,2,2,1,24,2,3,1,2,1,3,1,1,2
184,82,102,371,297,174,33,180,176,26,27,31,154,42,42,17,112,112,126,53,125,15,12,15,12,110,65,79,76,71,17,10,10,19,15,62,16,14,14,14,13,66,19,11,16,8,70,19,49,63,75,15,50,50,26,57,8,58,9,47,6,7,47,29,8,10,7,36,8,6,8,7,35,5,6,26,6,41,4,7,41,7,8,28,39,45,38,8,8,4,6,8,34,6,7,7,6,35,6,27,28,5,27,23,28,25,5,7,3,5,6,5,4,6,7,3,4,3,21,37,4,23,5,4,23,26,12,21,4,3,6,3,28,4,18,13,3,3,3,3,18,6,4,4,22,4,26,21,5,19,11,21,5,22,5,19,21,3,17,5,3,3,4,5,2,3,12,2,20,4,7,20,3,21,5,3,6,2,19,20,21,18,16,9,20,17,3,18,3,4,3,17,2,8,3,2,6,3,23,17,21,14,3,5,3,2,2,17,3,8,5,2,18,2,3,2,3,2,3,2,2,4,2,7,4,16,2,19,17,3,14,2,2,13,2,13,5,3,4,8,15,2,7,12,2,15,2,4,2,18,8,14,3,4,13,3,4,3,14,2,2,3,3,3,3,3,3,3,2,3,2,9,9,15,2,2,2,2,3,2,4,3,17,12,13,2,2,4,8,4,2,12,2,11,2,2,17,3,3,9,2,2,2,8,3,4,2,2,2,2,12,3,3,2,3,13,2,11,1,2,15,3,2,10,10,3,3,3,1,2,3,9,2,10,3,2,14,11,10,15,2,1,14,1,2,2,10,2,13,2,9,2,14,2,11,9,6,1,1,2,1,2,13,5,7,7,1,2,2,9,2,1,2,2,9,1,2,2,12,1,2,3,8,2,10,3,13,9,2
183,82,102,26,37,14,595,15,15,26,27,31,13,168,42,17,9,9,9,13,9,151,12,177,12,14,8,7,9,7,66,10,10,19,14,6,16,14,14,13,13,5,75,11,16,8,5,19,12,5,9,15,4,4,7,4,79,4,9,4,6,69,6,29,65,10,7,3,8,87,8,84,3,5,85,26,6,3,4,27,3,91,8,3,4,3,3,8,8,4,6,33,2,6,7,7,22,3,6,3,3,89,2,2,2,2,81,7,3,5,6,66,4,46,26,3,31,3,2,2,4,2,5,4,2,2,3,2,4,3,6,3,2,53,2,3,3,3,3,3,2,6,15,4,2,45,2,2,5,2,3,2,5,2,5,2,2,3,2,19,48,45,4,5,2,3,12,2,1,30,7,2,3,2,20,45,6,2,1,1,2,2,2,2,2,1,3,1,31,4,22,1,2,1,16,2,6,3,2,1,3,1,3,5,36,2,2,1,3,2,5,2,1,25,33,2,3,2,3,2,2,4,2,2,30,1,2,1,1,26,1,2,45,1,19,2,5,35,4,2,2,34,2,2,2,1,42,28,2,1,2,1,3,4,1,3,4,3,1,41,2,3,24,3,3,3,10,3,42,3,21,9,2,1,2,25,2,2,3,2,4,12,2,1,1,2,2,4,2,4,38,1,21,1,2,2,1,22,3,1,2,2,2,8,3,4,2,39,39,2,1,3,3,39,3,1,2,1,1,15,1,3,24,1,1,3,3,11,1,2,3,8,2,1,3,2,1,1,1,2,2,1,1,1,2,2,1,2,1,35,1,28,1,2,1,1,2,1,1,35,1,2,1,1,7,7,1,9,21,1,2,1,19,2,1,1,2,26,1,1,2,3,1,18,1,3,1,1,32
182,81,101,26,37,115,33,119,58,105,27,31,102,42,42,17,75,74,36,105,9,15,12,15,12,14,98,52,9,28,16,10,10,19,14,25,16,14,14,13,13,43,19,11,16,8,40,19,12,42,9,15,33,33,78,16,8,4,76,16,6,7,23,7,8,10,7,30,8,6,8,7,23,5,6,6,6,12,4,7,3,6,8,22,4,3,3,8,8,4,6,8,19,6,7,7,6,10,6,27,3,5,9,23,23,16,4,7,3,5,23,5,16,6,7,3,4,3,20,8,4,19,5,4,19,9,41,8,14,3,6,3,2,4,26,13,3,3,3,3,18,6,4,4,18,4,2,14,5,16,22,2,5,2,5,2,2,3,17,5,3,3,4,5,2,3,3,2,6,4,6,2,3,12,5,3,6,2,11,6,2,2,16,19,2,5,3,1,3,4,3,1,2,1,3,14,6,3,2,14,3,5,3,37,3,43,2,1,3,27,5,2,10,2,3,2,3,2,3,18,2,4,2,17,4,1,2,1,11,3,5,2,2,16,2,2,5,3,4,19,1,2,24,12,2,10,2,4,2,1,15,9,3,4,1,3,4,3,1,2,2,3,3,3,3,3,3,3,2,3,2,2,2,1,2,2,2,2,3,2,4,3,2,5,4,2,2,4,8,4,2,8,2,1,2,2,1,3,3,14,2,2,2,2,3,28,2,2,2,2,1,3,3,2,3,4,14,8,1,2,1,3,2,10,12,3,3,3,1,2,3,2,2,17,3,2,1,9,10,2,2,1,4,1,2,2,1,2,4,2,13,2,1,7,9,1,6,1,1,2,1,2,1,17,2,2,1,2,2,14,2,1,2,2,16,1,2,2,3,1,27,27,8,2,1,28,1,9,2
